ts_utc,ts_local,market_id,token_id,market_name,side,label,human_readable,best_bid,best_ask,bids_json,asks_json
2025-11-01T18:01:33.007276+00:00,2025-11-01T20:01:33.007293+02:00,0xb9c593e2fa8aa90b4d98a36939097c6933f5c953c8753f47938241e8b358ea0f,97326792212377569528757619983849165992719161732234197701693283231064177607686,epl-tot-che-2025-11-01-btts,No,epl-tot-che-2025-11-01-btts-No,Market epl-tot-che-2025-11-01-btts (No),0.2,0.44,"[{""price"":""0.01"",""size"":""17500""},{""price"":""0.03"",""size"":""351""},{""price"":""0.04"",""size"":""39.68""},{""price"":""0.2"",""size"":""50""}]","[{""price"":""0.99"",""size"":""16751""},{""price"":""0.97"",""size"":""344""},{""price"":""0.45"",""size"":""185""},{""price"":""0.44"",""size"":""3.28""}]"
2025-11-01T18:01:36.064484+00:00,2025-11-01T20:01:36.064594+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,11020630288858196454442019628788722756448439383339324474431323043850376775556,epl-tot-che-2025-11-01-tot,Yes,epl-tot-che-2025-11-01-tot-Yes,Market epl-tot-che-2025-11-01-tot (Yes),0.24,0.3,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.02"",""size"":""8953""},{""price"":""0.06"",""size"":""100""},{""price"":""0.07"",""size"":""1100""},{""price"":""0.08"",""size"":""100""},{""price"":""0.09"",""size"":""100""},{""price"":""0.1"",""size"":""100""},{""price"":""0.21"",""size"":""3765""},{""price"":""0.22"",""size"":""3699""},{""price"":""0.23"",""size"":""14601""},{""price"":""0.24"",""size"":""12201.68""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.75"",""size"":""6555""},{""price"":""0.74"",""size"":""6999""},{""price"":""0.51"",""size"":""21""},{""price"":""0.33"",""size"":""2988""},{""price"":""0.32"",""size"":""2997""},{""price"":""0.31"",""size"":""4494""},{""price"":""0.3"",""size"":""991""}]"
2025-11-01T18:01:36.067208+00:00,2025-11-01T20:01:36.067235+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,92506370473682962551026634276018078107080528692450216602357020848620695793558,epl-tot-che-2025-11-01-tot,No,epl-tot-che-2025-11-01-tot-No,Market epl-tot-che-2025-11-01-tot (No),0.7,0.76,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.25"",""size"":""6555""},{""price"":""0.26"",""size"":""6999""},{""price"":""0.49"",""size"":""21""},{""price"":""0.67"",""size"":""2988""},{""price"":""0.68"",""size"":""2997""},{""price"":""0.69"",""size"":""4494""},{""price"":""0.7"",""size"":""991""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.98"",""size"":""8953""},{""price"":""0.94"",""size"":""100""},{""price"":""0.93"",""size"":""1100""},{""price"":""0.92"",""size"":""100""},{""price"":""0.91"",""size"":""100""},{""price"":""0.9"",""size"":""100""},{""price"":""0.79"",""size"":""3765""},{""price"":""0.78"",""size"":""3699""},{""price"":""0.77"",""size"":""14601""},{""price"":""0.76"",""size"":""12201.68""}]"
2025-11-01T18:01:47.008175+00:00,2025-11-01T20:01:47.008284+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.43,"[{""price"":""0.06"",""size"":""100""},{""price"":""0.07"",""size"":""100""},{""price"":""0.08"",""size"":""6278""},{""price"":""0.09"",""size"":""100""},{""price"":""0.1"",""size"":""100""},{""price"":""0.12"",""size"":""1000""},{""price"":""0.13"",""size"":""300""},{""price"":""0.34"",""size"":""3228""},{""price"":""0.35"",""size"":""3204""},{""price"":""0.36"",""size"":""12782""},{""price"":""0.37"",""size"":""6999""},{""price"":""0.38"",""size"":""526""},{""price"":""0.39"",""size"":""5479""},{""price"":""0.4"",""size"":""2008.97""},{""price"":""0.41"",""size"":""3908.5""}]","[{""price"":""0.89"",""size"":""5685""},{""price"":""0.79"",""size"":""333""},{""price"":""0.75"",""size"":""1000""},{""price"":""0.74"",""size"":""9996""},{""price"":""0.73"",""size"":""370""},{""price"":""0.47"",""size"":""2982""},{""price"":""0.46"",""size"":""2979""},{""price"":""0.45"",""size"":""5967""},{""price"":""0.44"",""size"":""454""},{""price"":""0.43"",""size"":""920.65""}]"
2025-11-01T18:01:47.010830+00:00,2025-11-01T20:01:47.010857+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.57,0.59,"[{""price"":""0.11"",""size"":""5685""},{""price"":""0.21"",""size"":""333""},{""price"":""0.25"",""size"":""1000""},{""price"":""0.26"",""size"":""9996""},{""price"":""0.27"",""size"":""370""},{""price"":""0.53"",""size"":""2982""},{""price"":""0.54"",""size"":""2979""},{""price"":""0.55"",""size"":""5967""},{""price"":""0.56"",""size"":""454""},{""price"":""0.57"",""size"":""920.65""}]","[{""price"":""0.94"",""size"":""100""},{""price"":""0.93"",""size"":""100""},{""price"":""0.92"",""size"":""6278""},{""price"":""0.91"",""size"":""100""},{""price"":""0.9"",""size"":""100""},{""price"":""0.88"",""size"":""1000""},{""price"":""0.87"",""size"":""300""},{""price"":""0.66"",""size"":""3228""},{""price"":""0.65"",""size"":""3204""},{""price"":""0.64"",""size"":""12782""},{""price"":""0.63"",""size"":""6999""},{""price"":""0.62"",""size"":""526""},{""price"":""0.61"",""size"":""5479""},{""price"":""0.6"",""size"":""2008.97""},{""price"":""0.59"",""size"":""3908.5""}]"
2025-11-01T18:01:49.077516+00:00,2025-11-01T20:01:49.077635+02:00,0xb9c593e2fa8aa90b4d98a36939097c6933f5c953c8753f47938241e8b358ea0f,97326792212377569528757619983849165992719161732234197701693283231064177607686,epl-tot-che-2025-11-01-btts,No,epl-tot-che-2025-11-01-btts-No,Market epl-tot-che-2025-11-01-btts (No),0.2,0.44,"[{""price"":""0.01"",""size"":""5000""},{""price"":""0.03"",""size"":""351""},{""price"":""0.04"",""size"":""39.68""},{""price"":""0.2"",""size"":""50""}]","[{""price"":""0.99"",""size"":""4251""},{""price"":""0.97"",""size"":""344""},{""price"":""0.45"",""size"":""185""},{""price"":""0.44"",""size"":""1""}]"
2025-11-01T18:01:49.080528+00:00,2025-11-01T20:01:49.080567+02:00,0xb9c593e2fa8aa90b4d98a36939097c6933f5c953c8753f47938241e8b358ea0f,39750594147065867653921602789051427960737012499461145175400083250141823489361,epl-tot-che-2025-11-01-btts,Yes,epl-tot-che-2025-11-01-btts-Yes,Market epl-tot-che-2025-11-01-btts (Yes),0.56,0.8,"[{""price"":""0.01"",""size"":""4251""},{""price"":""0.03"",""size"":""344""},{""price"":""0.55"",""size"":""185""},{""price"":""0.56"",""size"":""1""}]","[{""price"":""0.99"",""size"":""5000""},{""price"":""0.97"",""size"":""351""},{""price"":""0.96"",""size"":""39.68""},{""price"":""0.8"",""size"":""50""}]"
2025-11-01T18:01:54.012190+00:00,2025-11-01T20:01:54.012324+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.56,0.59,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.11"",""size"":""5685""},{""price"":""0.21"",""size"":""333""},{""price"":""0.25"",""size"":""1000""},{""price"":""0.26"",""size"":""9996""},{""price"":""0.27"",""size"":""370""},{""price"":""0.53"",""size"":""2982""},{""price"":""0.54"",""size"":""2979""},{""price"":""0.55"",""size"":""6411""},{""price"":""0.56"",""size"":""29.63""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.94"",""size"":""100""},{""price"":""0.93"",""size"":""100""},{""price"":""0.92"",""size"":""6278""},{""price"":""0.91"",""size"":""100""},{""price"":""0.9"",""size"":""100""},{""price"":""0.88"",""size"":""1000""},{""price"":""0.87"",""size"":""300""},{""price"":""0.66"",""size"":""3228""},{""price"":""0.65"",""size"":""3204""},{""price"":""0.64"",""size"":""25260""},{""price"":""0.63"",""size"":""5479""},{""price"":""0.6"",""size"":""2507.97""},{""price"":""0.59"",""size"":""3908.5""}]"
2025-11-01T18:01:54.014877+00:00,2025-11-01T20:01:54.014901+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.44,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.06"",""size"":""100""},{""price"":""0.07"",""size"":""100""},{""price"":""0.08"",""size"":""6278""},{""price"":""0.09"",""size"":""100""},{""price"":""0.1"",""size"":""100""},{""price"":""0.12"",""size"":""1000""},{""price"":""0.13"",""size"":""300""},{""price"":""0.34"",""size"":""3228""},{""price"":""0.35"",""size"":""3204""},{""price"":""0.36"",""size"":""25260""},{""price"":""0.37"",""size"":""5479""},{""price"":""0.4"",""size"":""2507.97""},{""price"":""0.41"",""size"":""3908.5""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.89"",""size"":""5685""},{""price"":""0.79"",""size"":""333""},{""price"":""0.75"",""size"":""1000""},{""price"":""0.74"",""size"":""9996""},{""price"":""0.73"",""size"":""370""},{""price"":""0.47"",""size"":""2982""},{""price"":""0.46"",""size"":""2979""},{""price"":""0.45"",""size"":""6411""},{""price"":""0.44"",""size"":""29.63""}]"
2025-11-01T18:02:05.017140+00:00,2025-11-01T20:02:05.017262+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,11020630288858196454442019628788722756448439383339324474431323043850376775556,epl-tot-che-2025-11-01-tot,Yes,epl-tot-che-2025-11-01-tot-Yes,Market epl-tot-che-2025-11-01-tot (Yes),0.26,0.29,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.02"",""size"":""8953""},{""price"":""0.06"",""size"":""100""},{""price"":""0.07"",""size"":""1100""},{""price"":""0.08"",""size"":""100""},{""price"":""0.09"",""size"":""100""},{""price"":""0.1"",""size"":""100""},{""price"":""0.21"",""size"":""3765""},{""price"":""0.22"",""size"":""3699""},{""price"":""0.23"",""size"":""21600""},{""price"":""0.24"",""size"":""5479""},{""price"":""0.26"",""size"":""1500""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.75"",""size"":""6555""},{""price"":""0.65"",""size"":""10795.99""},{""price"":""0.51"",""size"":""21""},{""price"":""0.34"",""size"":""2982""},{""price"":""0.33"",""size"":""9987""},{""price"":""0.32"",""size"":""5994""},{""price"":""0.31"",""size"":""2991""},{""price"":""0.3"",""size"":""1016""},{""price"":""0.29"",""size"":""819.4""}]"
2025-11-01T18:02:05.020475+00:00,2025-11-01T20:02:05.020530+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,92506370473682962551026634276018078107080528692450216602357020848620695793558,epl-tot-che-2025-11-01-tot,No,epl-tot-che-2025-11-01-tot-No,Market epl-tot-che-2025-11-01-tot (No),0.71,0.74,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.25"",""size"":""6555""},{""price"":""0.35"",""size"":""10795.99""},{""price"":""0.49"",""size"":""21""},{""price"":""0.66"",""size"":""2982""},{""price"":""0.67"",""size"":""9987""},{""price"":""0.68"",""size"":""5994""},{""price"":""0.69"",""size"":""2991""},{""price"":""0.7"",""size"":""1016""},{""price"":""0.71"",""size"":""819.4""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.98"",""size"":""8953""},{""price"":""0.94"",""size"":""100""},{""price"":""0.93"",""size"":""1100""},{""price"":""0.92"",""size"":""100""},{""price"":""0.91"",""size"":""100""},{""price"":""0.9"",""size"":""100""},{""price"":""0.79"",""size"":""3765""},{""price"":""0.78"",""size"":""3699""},{""price"":""0.77"",""size"":""21600""},{""price"":""0.76"",""size"":""5479""},{""price"":""0.74"",""size"":""1500""}]"
2025-11-01T18:02:25.011269+00:00,2025-11-01T20:02:25.011368+02:00,0xb9c593e2fa8aa90b4d98a36939097c6933f5c953c8753f47938241e8b358ea0f,97326792212377569528757619983849165992719161732234197701693283231064177607686,epl-tot-che-2025-11-01-btts,No,epl-tot-che-2025-11-01-btts-No,Market epl-tot-che-2025-11-01-btts (No),0.2,0.45,"[{""price"":""0.01"",""size"":""17500""},{""price"":""0.03"",""size"":""351""},{""price"":""0.04"",""size"":""39.68""},{""price"":""0.2"",""size"":""50""}]","[{""price"":""0.99"",""size"":""16751""},{""price"":""0.97"",""size"":""344""},{""price"":""0.45"",""size"":""74.86""}]"
2025-11-01T18:02:25.013659+00:00,2025-11-01T20:02:25.013686+02:00,0xb9c593e2fa8aa90b4d98a36939097c6933f5c953c8753f47938241e8b358ea0f,39750594147065867653921602789051427960737012499461145175400083250141823489361,epl-tot-che-2025-11-01-btts,Yes,epl-tot-che-2025-11-01-btts-Yes,Market epl-tot-che-2025-11-01-btts (Yes),0.55,0.8,"[{""price"":""0.01"",""size"":""16751""},{""price"":""0.03"",""size"":""344""},{""price"":""0.55"",""size"":""74.86""}]","[{""price"":""0.99"",""size"":""17500""},{""price"":""0.97"",""size"":""351""},{""price"":""0.96"",""size"":""39.68""},{""price"":""0.8"",""size"":""50""}]"
2025-11-01T18:02:33.023396+00:00,2025-11-01T20:02:33.023500+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.43,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.06"",""size"":""100""},{""price"":""0.07"",""size"":""100""},{""price"":""0.08"",""size"":""6278""},{""price"":""0.09"",""size"":""100""},{""price"":""0.1"",""size"":""100""},{""price"":""0.12"",""size"":""1000""},{""price"":""0.13"",""size"":""300""},{""price"":""0.33"",""size"":""3252""},{""price"":""0.34"",""size"":""3228""},{""price"":""0.35"",""size"":""12866""},{""price"":""0.36"",""size"":""8084""},{""price"":""0.37"",""size"":""7539""},{""price"":""0.38"",""size"":""5479""},{""price"":""0.4"",""size"":""2008.97""},{""price"":""0.41"",""size"":""4158.5""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.89"",""size"":""5685""},{""price"":""0.79"",""size"":""333""},{""price"":""0.75"",""size"":""1000""},{""price"":""0.74"",""size"":""9996""},{""price"":""0.72"",""size"":""277""},{""price"":""0.71"",""size"":""344""},{""price"":""0.7"",""size"":""1491""},{""price"":""0.45"",""size"":""4476""},{""price"":""0.44"",""size"":""3002.63""},{""price"":""0.43"",""size"":""3410.2""}]"
2025-11-01T18:02:33.026049+00:00,2025-11-01T20:02:33.026074+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.57,0.59,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.11"",""size"":""5685""},{""price"":""0.21"",""size"":""333""},{""price"":""0.25"",""size"":""1000""},{""price"":""0.26"",""size"":""9996""},{""price"":""0.28"",""size"":""277""},{""price"":""0.29"",""size"":""344""},{""price"":""0.3"",""size"":""1491""},{""price"":""0.55"",""size"":""4476""},{""price"":""0.56"",""size"":""3002.63""},{""price"":""0.57"",""size"":""3410.2""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.94"",""size"":""100""},{""price"":""0.93"",""size"":""100""},{""price"":""0.92"",""size"":""6278""},{""price"":""0.91"",""size"":""100""},{""price"":""0.9"",""size"":""100""},{""price"":""0.88"",""size"":""1000""},{""price"":""0.87"",""size"":""300""},{""price"":""0.67"",""size"":""3252""},{""price"":""0.66"",""size"":""3228""},{""price"":""0.65"",""size"":""12866""},{""price"":""0.64"",""size"":""8084""},{""price"":""0.63"",""size"":""7539""},{""price"":""0.62"",""size"":""5479""},{""price"":""0.6"",""size"":""2008.97""},{""price"":""0.59"",""size"":""4158.5""}]"
2025-11-01T18:02:36.052537+00:00,2025-11-01T20:02:36.052555+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,11020630288858196454442019628788722756448439383339324474431323043850376775556,epl-tot-che-2025-11-01-tot,Yes,epl-tot-che-2025-11-01-tot-Yes,Market epl-tot-che-2025-11-01-tot (Yes),0.26,0.3,"[{""price"":""0.02"",""size"":""8953""},{""price"":""0.06"",""size"":""100""},{""price"":""0.07"",""size"":""1100""},{""price"":""0.08"",""size"":""100""},{""price"":""0.09"",""size"":""100""},{""price"":""0.1"",""size"":""100""},{""price"":""0.21"",""size"":""3765""},{""price"":""0.22"",""size"":""3699""},{""price"":""0.23"",""size"":""3639""},{""price"":""0.24"",""size"":""17804""},{""price"":""0.25"",""size"":""4330""},{""price"":""0.26"",""size"":""2414.43""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.75"",""size"":""6555""},{""price"":""0.65"",""size"":""10795.99""},{""price"":""0.64"",""size"":""277""},{""price"":""0.51"",""size"":""21""},{""price"":""0.34"",""size"":""2982""},{""price"":""0.33"",""size"":""12984""},{""price"":""0.32"",""size"":""5994""},{""price"":""0.31"",""size"":""1516""},{""price"":""0.3"",""size"":""1348""}]"
2025-11-01T18:02:36.052932+00:00,2025-11-01T20:02:36.052938+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,92506370473682962551026634276018078107080528692450216602357020848620695793558,epl-tot-che-2025-11-01-tot,No,epl-tot-che-2025-11-01-tot-No,Market epl-tot-che-2025-11-01-tot (No),0.7,0.74,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.25"",""size"":""6555""},{""price"":""0.35"",""size"":""10795.99""},{""price"":""0.36"",""size"":""277""},{""price"":""0.49"",""size"":""21""},{""price"":""0.66"",""size"":""2982""},{""price"":""0.67"",""size"":""12984""},{""price"":""0.68"",""size"":""5994""},{""price"":""0.69"",""size"":""1516""},{""price"":""0.7"",""size"":""1348""}]","[{""price"":""0.98"",""size"":""8953""},{""price"":""0.94"",""size"":""100""},{""price"":""0.93"",""size"":""1100""},{""price"":""0.92"",""size"":""100""},{""price"":""0.91"",""size"":""100""},{""price"":""0.9"",""size"":""100""},{""price"":""0.79"",""size"":""3765""},{""price"":""0.78"",""size"":""3699""},{""price"":""0.77"",""size"":""3639""},{""price"":""0.76"",""size"":""17804""},{""price"":""0.75"",""size"":""4330""},{""price"":""0.74"",""size"":""2414.43""}]"
2025-11-01T18:02:45.029364+00:00,2025-11-01T20:02:45.029510+02:00,0xb9c593e2fa8aa90b4d98a36939097c6933f5c953c8753f47938241e8b358ea0f,97326792212377569528757619983849165992719161732234197701693283231064177607686,epl-tot-che-2025-11-01-btts,No,epl-tot-che-2025-11-01-btts-No,Market epl-tot-che-2025-11-01-btts (No),0.2,0.97,"[{""price"":""0.01"",""size"":""17500""},{""price"":""0.03"",""size"":""351""},{""price"":""0.04"",""size"":""39.68""},{""price"":""0.2"",""size"":""50""}]","[{""price"":""0.99"",""size"":""16751""},{""price"":""0.97"",""size"":""337.49""}]"
2025-11-01T18:02:45.032090+00:00,2025-11-01T20:02:45.032115+02:00,0xb9c593e2fa8aa90b4d98a36939097c6933f5c953c8753f47938241e8b358ea0f,39750594147065867653921602789051427960737012499461145175400083250141823489361,epl-tot-che-2025-11-01-btts,Yes,epl-tot-che-2025-11-01-btts-Yes,Market epl-tot-che-2025-11-01-btts (Yes),0.03,0.8,"[{""price"":""0.01"",""size"":""16751""},{""price"":""0.03"",""size"":""337.49""}]","[{""price"":""0.99"",""size"":""17500""},{""price"":""0.97"",""size"":""351""},{""price"":""0.96"",""size"":""39.68""},{""price"":""0.8"",""size"":""50""}]"
2025-11-01T18:03:12.012698+00:00,2025-11-01T20:03:12.012818+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,35142638605244559944796574627259648429088640204093180662488137544944969802261,epl-tot-che-2025-11-01-draw,Yes,epl-tot-che-2025-11-01-draw-Yes,Market epl-tot-che-2025-11-01-draw (Yes),0.32,0.33,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.03"",""size"":""7423""},{""price"":""0.15"",""size"":""1000""},{""price"":""0.25"",""size"":""3534""},{""price"":""0.26"",""size"":""3489""},{""price"":""0.27"",""size"":""10446""},{""price"":""0.28"",""size"":""14721""},{""price"":""0.29"",""size"":""2482""},{""price"":""0.3"",""size"":""833""},{""price"":""0.32"",""size"":""70""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.84"",""size"":""6838""},{""price"":""0.7"",""size"":""1000""},{""price"":""0.67"",""size"":""3333""},{""price"":""0.66"",""size"":""294""},{""price"":""0.38"",""size"":""2970""},{""price"":""0.37"",""size"":""9972""},{""price"":""0.36"",""size"":""7973""},{""price"":""0.35"",""size"":""2000""},{""price"":""0.34"",""size"":""1870""},{""price"":""0.33"",""size"":""3716.95""}]"
2025-11-01T18:03:12.017473+00:00,2025-11-01T20:03:12.017512+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,46608967978596512830815731967270187718839844459521315845887046299629810369894,epl-tot-che-2025-11-01-draw,No,epl-tot-che-2025-11-01-draw-No,Market epl-tot-che-2025-11-01-draw (No),0.67,0.68,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.16"",""size"":""6838""},{""price"":""0.3"",""size"":""1000""},{""price"":""0.33"",""size"":""3333""},{""price"":""0.34"",""size"":""294""},{""price"":""0.62"",""size"":""2970""},{""price"":""0.63"",""size"":""9972""},{""price"":""0.64"",""size"":""7973""},{""price"":""0.65"",""size"":""2000""},{""price"":""0.66"",""size"":""1870""},{""price"":""0.67"",""size"":""3716.95""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.97"",""size"":""7423""},{""price"":""0.85"",""size"":""1000""},{""price"":""0.75"",""size"":""3534""},{""price"":""0.74"",""size"":""3489""},{""price"":""0.73"",""size"":""10446""},{""price"":""0.72"",""size"":""14721""},{""price"":""0.71"",""size"":""2482""},{""price"":""0.7"",""size"":""833""},{""price"":""0.68"",""size"":""70""}]"
2025-11-01T18:03:42.026782+00:00,2025-11-01T20:03:42.026898+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,35142638605244559944796574627259648429088640204093180662488137544944969802261,epl-tot-che-2025-11-01-draw,Yes,epl-tot-che-2025-11-01-draw-Yes,Market epl-tot-che-2025-11-01-draw (Yes),0.32,0.33,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.03"",""size"":""7423""},{""price"":""0.15"",""size"":""1000""},{""price"":""0.26"",""size"":""3489""},{""price"":""0.27"",""size"":""10446""},{""price"":""0.28"",""size"":""18129""},{""price"":""0.29"",""size"":""2482""},{""price"":""0.3"",""size"":""833""},{""price"":""0.32"",""size"":""70""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.84"",""size"":""6838""},{""price"":""0.7"",""size"":""1000""},{""price"":""0.67"",""size"":""3333""},{""price"":""0.66"",""size"":""294""},{""price"":""0.38"",""size"":""2970""},{""price"":""0.37"",""size"":""9972""},{""price"":""0.36"",""size"":""7973""},{""price"":""0.35"",""size"":""2000""},{""price"":""0.34"",""size"":""1870""},{""price"":""0.33"",""size"":""3662.4""}]"
2025-11-01T18:03:42.030403+00:00,2025-11-01T20:03:42.030425+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,46608967978596512830815731967270187718839844459521315845887046299629810369894,epl-tot-che-2025-11-01-draw,No,epl-tot-che-2025-11-01-draw-No,Market epl-tot-che-2025-11-01-draw (No),0.67,0.68,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.16"",""size"":""6838""},{""price"":""0.3"",""size"":""1000""},{""price"":""0.33"",""size"":""3333""},{""price"":""0.34"",""size"":""294""},{""price"":""0.62"",""size"":""2970""},{""price"":""0.63"",""size"":""9972""},{""price"":""0.64"",""size"":""7973""},{""price"":""0.65"",""size"":""2000""},{""price"":""0.66"",""size"":""1870""},{""price"":""0.67"",""size"":""3662.4""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.97"",""size"":""7423""},{""price"":""0.85"",""size"":""1000""},{""price"":""0.74"",""size"":""3489""},{""price"":""0.73"",""size"":""10446""},{""price"":""0.72"",""size"":""18129""},{""price"":""0.71"",""size"":""2482""},{""price"":""0.7"",""size"":""833""},{""price"":""0.68"",""size"":""70""}]"
2025-11-01T18:03:48.068219+00:00,2025-11-01T20:03:48.068239+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.42,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.06"",""size"":""100""},{""price"":""0.07"",""size"":""100""},{""price"":""0.08"",""size"":""6278""},{""price"":""0.09"",""size"":""100""},{""price"":""0.1"",""size"":""100""},{""price"":""0.12"",""size"":""1000""},{""price"":""0.13"",""size"":""300""},{""price"":""0.33"",""size"":""3252""},{""price"":""0.34"",""size"":""3278""},{""price"":""0.35"",""size"":""12816""},{""price"":""0.36"",""size"":""1085""},{""price"":""0.37"",""size"":""7539""},{""price"":""0.38"",""size"":""5479""},{""price"":""0.4"",""size"":""2008.97""},{""price"":""0.41"",""size"":""4158.5""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.89"",""size"":""5685""},{""price"":""0.79"",""size"":""333""},{""price"":""0.75"",""size"":""1000""},{""price"":""0.74"",""size"":""9996""},{""price"":""0.7"",""size"":""285""},{""price"":""0.6"",""size"":""250""},{""price"":""0.59"",""size"":""1491""},{""price"":""0.45"",""size"":""6476""},{""price"":""0.44"",""size"":""3002.63""},{""price"":""0.43"",""size"":""2970""},{""price"":""0.42"",""size"":""1603.49""}]"
